,fecha,Hora,Ruta Accidente,Ruta vuelo,origen,destino,escalas,Operador,Avion,registro,all_aboard,Pasajeros a Bordo,crew_aboard,cantidad de fallecidos,passenger_fatalities,crew_fatalities,ground,reporte
2235,1966-08-06,23:12:00,"Near Falls City, Nebraska","Kansas City, MO - Omaha","Kansas City, MO ", Omaha,0.0,Braniff Airlines,BAC One-Eleven 203AE,N1553,42,38,4,42,38,4,0,La aeronave se partió en vuelo debido a las turbulencias tras entrar en una línea de turbonada. El plano de cola derecho y el ala fallaron. Aeronave operada por piloto en un área de riesgo climático evitable.
2236,1966-08-11,00:00:00,"Near Sibiu, Romania",Bra?ov - Constanta,Bra?ov , Constanta,0.0,Tarom,Ilyushin IL-14,YR-TAN,24,20,4,24,20,4,0,Se estrelló en un vuelo mientras estaba en ruta.
2237,1966-08-17,18:30:00,"Puertos Lobos, Argentina",Rio Gallegos -  Buenos Aires,Rio Gallegos ,  Buenos Aires,0.0,Aerovias Halcon,Curtiss C-46F-1-CU,LV-GLA,16,12,4,1,0,1,0,"Abandonado en el océano después de quedarse sin combustible después de que un problema provocó un consumo excesivo de combustible. Decisión de continuar un vuelo con ambos motores averiados hasta que el amerizaje nocturno fuera inevitable, en lugar de realizar un aterrizaje diurno de emergencia en cualquiera de las distintas pistas de la zona en un momento en el que la situación hacía evidente que esta operación era inevitable."
2238,1966-08-17,00:00:00,"Near Da Nang, South Vietnam",,,,,Military - U.S. Marine Corps,Chance Vought F-8E,150321,1,0,1,0,0,0,33,"Tras la falla del motor, el avión de combate se estrelló contra un pueblo."
2239,1966-08-21,10:35:00,"Near Juneau, Alaska",,,,,Alaska Coastal Airlines,Grumman G-21 Goose,N88820,9,8,1,9,8,1,0,Se estrelló contra una grieta glacial cerca de Juneau. Causa indeterminada.
2240,1966-09-01,00:47:00,"Near Ljubljana, Slovenia, Yugoslavia",Luton - Ljubljana,Luton , Ljubljana,0.0,Britannia Airways,Bristol Britannia 102,G-ANBB,117,110,7,98,92,6,0,El avión se estrelló contra el bosque durante un intento de aterrizaje en el aeropuerto de Ljubljana. El hecho de que la tripulación no siga los procedimientos de aterrizaje adecuados. Altímetro mal ajustado. El capitán no pudo ajustar su altímetro (permaneció en QNH en lugar de cambiar a QFE) y la tripulación no verificó los altímetros.
2241,1966-09-04,00:00:00,"Mumbai, Indian",Training,Training,Training,0.0,Indian Airlines,Sud Aviation SE-210 Caravelle,VT-DSB,4,0,4,4,0,4,0,Golpeó una colina mientras simulaba una falla del motor.
2242,1966-09-16,08:25:00,"Off Tenerife, Canary Islands, Spain",,,,,Iberia Airlines,Douglas DC-3,EC-AXC,27,24,3,1,1,0,0,Un exceso de velocidad y un intento fallido de emplumar el motor No. 1 hizo necesario abandonar el avión. El avión se hundió después de 5 minutos. Un pasajero se negó a abandonar el avión y se ahogó.
2243,1966-09-22,03:15:00,"Bogota, Colombia",Bogota - Barranquilla,Bogota , Barranquilla,0.0,Avianca,Douglas DC-4,HK-174,2,0,2,2,0,2,0,"El avión de carga chocó contra árboles al final de la pista después de intentar realizar un aterrizaje de emergencia. Fallo de material consistente en la rotura por fatiga de una serie de dientes del piñón de la unidad de control del gobernador, que se encontraban atascados contra la cremallera en posición 'arriba' y por lo tanto ajustados a las máximas revoluciones, provocando una sobrevelocidad del motor. Esto estaría en consonancia con el hecho de que el anillo de la cúpula tenía un ajuste de paso bajo máximo, es decir, altas rpm y una hélice de pista en el despegue."
2244,1966-09-22,13:03:00,"Winton, Australia",Mount Isa - Longreach,Mount Isa , Longreach,0.0,Ansett ANA,Vickers Viscount 832,VH-RMI,24,20,4,24,20,4,0,"A unas 150 millas de Longreach, se informó de incendios en los motores No. 1 y 2. Mientras el avión realizaba un descenso de emergencia, el ala izquierda se desprendió debido al debilitamiento por el fuego. Después de la falla del ala, el avión se partió en el aire y se estrelló. Los pernos flojos provocaron la pérdida de la unidad de lubricación de aceite, lo que provocó que los cojinetes se calentaran e incendiaran los motores. Posteriormente, se instaló un mecanismo de bloqueo en los pernos para evitar futuros accidentes de este tipo."
2245,1966-10-01,19:10:00,"Near Wemme, Oregon",Eugene - Portland,Eugene , Portland,0.0,West Coast Airlines,McDonnell Douglas DC-9-14,N9101,18,13,5,18,13,5,0,"El avión se estrelló contra Salmon Mountain mientras se acercaba a Portland. Evidentemente, los pilotos habían acordado mantener los 9.000 pies, pero descendieron en su lugar. El avión golpeó la montaña en el nivel de 3830 pies de una cresta de 4090 pies. El descenso de la tripulación por debajo de su límite de espacio libre y por debajo del terreno obstructivo circundante por razones desconocidas. Primer accidente de un DC-9."
2246,1966-10-04,00:00:00,"An Khe, Vietnam",Hammond - An Khe,Hammond , An Khe,0.0,Military - U.S. Army,de Havilland Canada CV-2B Caribou,63-9751,32,28,4,14,10,4,0,"Mientras intentaba dar la vuelta, el avión golpeó la montaña de Hong Kong."
2247,1966-10-08,13:30:00,"Off Morgan City, Louisiana",,,,,Petroleum Helicopter,Bell 204B helicopter,N1187W,11,10,1,11,10,1,0,El helicóptero se estrelló en el Golfo de México después de una falla en el rotor de cola. Fractura por fatiga.
2248,1966-11-11,01:43:00,"Off Chatham, Massachusetts",Survey flight,Survey flight,Survey flight,0.0,Military - U.S. Air Force,Lockheed EC-121H,55-5262,19,15,4,19,15,4,0,"Se observó que la aeronave volaba bajo y emitía humo de uno de sus motores antes de estrellarse contra el mar y explotar, 125 millas al este de Nantucket."
2249,1966-11-13,20:30:00,"Off Matsuyama, Japan",Osaka - Matsuyama,Osaka , Matsuyama,0.0,All Nippon Airways,NAMC-YS-11-111,JA8658,50,45,5,50,45,5,0,El avión se estrelló contra el mar tras sobrepasar la pista y durante una maniobra de motor y al aire. Causa indeterminada.
2250,1966-11-15,02:42:00,"Near Dallgow, Germany",Frankfurt - Berlin,Frankfurt , Berlin,0.0,Pan American Airways,Boeing 727-21,N317PA,3,0,3,3,0,3,0,El avión de carga se estrelló mientras aterrizaba. El descenso del vuelo por debajo de su límite de autorización de altitud por razones desconocidas.
2251,1966-11-20,06:06:00,"Near New Bern, North Carolina",Wilmington - New Bern,Wilmington , New Bern,0.0,Piedmont Airlines,Martin 404,N40406,3,0,3,3,0,3,0,Se estrelló mientras se acercaba. Descenso por debajo del terreno obstruido.
2252,1966-11-22,12:20:00,"Near Aden, Yemen","Aden - Maifa'a Mayfa'ah - Arden, Yemen",Aden ," Arden, Yemen",1.0,Aden Airways,Douglas DC-3,VR-AAN,30,27,3,30,27,3,0,El avión se estrelló en el desierto 20 minutos después de despegar. La aeronave se puso en contacto con ATC durante el ascenso pero no pudo realizar el informe programado una hora más tarde. Detonación de un artefacto explosivo colocado en el equipaje de mano en la cabina del lado de babor justo encima del ala.
2253,1966-11-24,16:30:00,"Near Bratislava, Czechoslovakia",Bratislava - Praha,Bratislava , Praha,0.0,Transportno Aviatsionno Bulgaro-Soviet Obshchestvo,Ilyushin IL-18B,LZ-BEN,82,74,8,82,74,8,0,"Después del despegue, la aeronave no siguió la ruta asignada y se estrelló contra una ladera boscosa. Evaluación insuficiente de las condiciones meteorológicas y del relieve del terreno por parte de la tripulación."
2254,1966-11-26,19:20:00,"Near Saigon, South Vietnam",Saigon - Korat AB,Saigon , Korat AB,0.0,Military - U.S. Air Force,Douglas C-47D,4476574,31,25,6,31,25,6,0,Se estrelló y estalló en llamas en un arrozal después de experimentar un mal funcionamiento del motor izquierdo.
2255,1966-11-26,14:24:00,"Near La Pedrera, Colombia",La Pedrera -Leticia,La Pedrera ,Leticia,0.0,Satena,Consolidated  PBY-5A Catalina,FAC-621,13,10,3,12,9,3,0,"Poco después del despegue del aeropuerto de La Pedrera, mientras realizaba un ascenso inicial, el hidroavión se detuvo y se estrelló contra el río Caquetá."
2256,1966-12-02,00:00:00,"Moscow, Russia",Moscow - Brazzaville,Moscow , Brazzaville,0.0,Aeroflot,Tupolev TU-114B,CCCP-76457,21,13,8,21,13,8,0,Se estrelló contra un banco de nieve en la carrera de despegue con poca visibilidad.
2257,1966-12-18,02:55:00,"Bogota, Colombia",Miami - Bogota,Miami , Bogota,0.0,Aerocondor de Colombia,Lockheed L-1649A Starliner,N7301C,59,52,7,17,13,4,0,Accidente aterrizó cerca de la pista en la aproximación en la niebla. Error del piloto. Presencia de persona no autorizada en la cabina que distraiga al piloto. Falta de supervisión en cabina. Mal tiempo.
2258,1966-12-24,09:56:00,"Cascubel River, Colombia",Bogota - Cali,Bogota , Cali,0.0,AVIANCA,Douglas C-47A-80-DL,HK-161,29,26,3,29,26,3,0,"Se estrelló contra las laderas del sur del pico Tajumbina a 11,600 pies mientras se acercaba a Cali. Falta de disciplina en la cabina. Consumir alcohol poco antes del vuelo. No seguir la ruta recomendada. Posiciones reportadas incorrectamente. VFR continuo en condiciones IFR. Volar por debajo de la altitud mínima segura para una aproximación VFR."
2259,1966-12-24,19:15:00,"Binh Tahi, Da Nang, Vietnam",,,,,Flying Tiger Line,Canadair CL-44D4-1,N228SW,4,0,4,4,0,4,125,El avión de carga pasó por debajo de la pista por 1 milla mientras hacía una aproximación de radar en la niebla por la noche. Se estrelló contra numerosas casas con techo de paja.
2260,1967-02-06,00:00:00,"Aleppo, Syria",Damascus - Aleppo,Damascus , Aleppo,0.0,Syrian Arab Airlines,Douglas DC-3,YK-ACB,19,,,1,,,0,Se estrelló contra un edificio mientras aterrizaba en un clima marginal y visibilidad limitada.
2261,1967-02-07,00:00:00,"Near Hourghada, UAR",,,,,Misrair,Antonov AN-24,,30,,,30,,,0,Se estrelló después de una explosión a bordo del avión.
2262,1967-02-09,05:15:00,"Near Mexico City, Mexico",Havana - Mexico City,Havana , Mexico City,0.0,Cubana de Aviacion,Antonov AN-12,CU-T827,10,6,4,10,6,4,0,"Se estrelló a 18 km de la pista. error del piloto,"
2263,1967-02-16,13:21:00,"Manado, Indonesia",Jakarta - Menado via Surabaya,Jakarta , Menado via Surabaya,0.0,Garuda Indonesia Airlines,Lockheed L-188C Electra,PK-GLB,63,55,8,22,22,0,0,"Se estrelló en la aproximación, aterrizando cerca de la pista, colapsando el tren de aterrizaje. Técnica de aterrizaje incómoda que resulta en una tasa de hundimiento excesiva. Los factores contribuyentes incluyen una pista estrecha, una pista irregular que requiere un aterrizaje lo más cerca posible del umbral y condiciones climáticas marginales."
2264,1967-02-20,08:45:00,"Tegucigalpa, Honduras",San Pedro Sula - Tegucigalpa,San Pedro Sula , Tegucigalpa,0.0,Sahsa Airlines,Douglas DC-6,HR-SAG,55,50,5,4,4,0,0,"Mientras aterrizaba, la tripulación no pudo mover los aceleradores a la posición de marcha atrás. El avión no pudo dar la vuelta y se intentó un bucle de tierra. La aeronave se salió de la pista hacia una zanja y el tanque del ala izquierda se rompió y se incendió. Probable falla del mecanismo de control de paso inverso."
2265,1967-02-28,19:18:00,"Mactan, Philippines",Manila - Mactan,Manila , Mactan,0.0,Philippine Air Lines,Fokker F-27 Friendship 100,PI-C501,20,16,4,12,8,4,0,Se estrelló después de pasar por debajo de la pista. Pérdida de control a baja altura. Carga incorrecta que colocó el centro de gravedad en la parte posterior de los límites del centro de gravedad del avión.
2266,1967-03-05,20:07:00,"Near Marseille, Ohio",Colombus - Toledo,Colombus , Toledo,0.0,Lake Central Airlines,Convair CV-580,N73130,38,35,3,38,35,3,0,La aeronave se estrelló tras la separación en vuelo de las cuatro palas de la hélice derecha. La hoja No. 2 penetró y destruyó la integridad estructural del fuselaje. Mal funcionamiento del mecanismo de control de paso hidráulico. Exceso de velocidad incontrolable. Separación de hélices en vuelo. Omisión del proceso de nitruración del pistón de torque durante la fabricación y falla del control de calidad para detectar la omisión.
2267,1967-03-05,02:56:00,"Monrovia, Liberia",Rome - Monrovia,Rome , Monrovia,0.0,Varig,McDonnell Douglas DC-8-33,PP-PEA,90,71,19,51,50,1,5,Se estrelló cerca de la pista durante la aproximación. Error de tripulación. El hecho de que el piloto no detuviera el descenso rápido a baja altura que había decidido erróneamente después de llegar demasiado alto.
2268,1967-03-08,00:00:00,"Karachi, Pakistan",Karachi - Tokyo,Karachi , Tokyo,0.0,Compagnie Air Transport,AT L98 Carvair,F-BMHU,6,0,6,4,0,4,7,No pudo subir en el despegue y se estrelló contra un puente y algunas casas. Fallo del motor derecho.
2269,1967-03-09,11:54:00,"Urbana, Ohio",Pittsburgh - Dayton,Pittsburgh , Dayton,0.0,Trans World Airlines / Private,MD Douglas DC-9-15 / Beechcraft Baron-55,N1063T/N6127V,26,21,5,26,21,5,0,"Colisión en el aire. Veinticinco muertos en el DC-9, uno en el Beechcraft. Fracaso de la tripulación del DC-9 para ver y evitar el Beechcraft. El DC-9 viajaba a casi 300 mph a baja altura en el espacio aéreo ocupado por numerosos aviones pequeños. El factor que contribuyó al accidente fue la velocidad excesiva del DC-9. Sistemas ATC inadecuados para separar el tráfico controlado y no controlado. Tras este accidente, la FAA impuso una velocidad máxima de 250 nudos por debajo de los 10.000 pies sobre el nivel medio del mar."
2270,1967-03-10,16:20:00,"Near Phan Rang, South Vietnam",Siagon - Cam Ranh Bay AB,Siagon , Cam Ranh Bay AB,0.0,Military - U.S. Navy,Douglas C-47J,99844,25,21,4,25,21,4,0,Se estrelló y explotó en el camino.
2271,1967-03-10,05:03:00,"Near Klamath Falls, Oregon",Klamath Falls - Medford - North Bend - Portland - Seattle,Klamath Falls , Seattle,3.0,West Coast Airlines,Fairchild F-27,N2712,4,1,3,4,1,3,0,El avión golpeó la ladera noroeste de Stukel Mountain justo después del despegue. Pérdida de control debido a la acumulación de hielo en las superficies del fuselaje. El piloto debería haber requerido que se aplicara líquido descongelante antes del despegue.
2272,1967-03-11,16:00:00,"Mt Visenti, Italy",Venezia - Belluno,Venezia , Belluno,0.0,Aeralpi,de Havilland Canada DHC-6 Twin Otter 100,I-CLAI,5,3,2,4,2,2,0,Voló hacia la montaña Colcanin en medio de una densa niebla mientras estaba en ruta.
2273,1967-03-12,14:28:00,"Near Yakutsk, Russia",Olyokminsk - Yakutsk,Olyokminsk , Yakutsk,0.0,Aeroflot,Ilyushin IL-14P,CCCP-61657,19,15,4,15,11,4,0,El avión chocó con árboles y se incendió a 50 millas de Yakutsk después de que el motor derecho se incendiara.
2274,1967-03-13,17:10:00,"Off East London, South Africa",Port Elizabeth - East London,Port Elizabeth , East London,0.0,South African Airways,Vickers Viscount 818,ZS-CVA,25,20,5,25,20,5,0,Se estrelló contra el mar. Lo más probable es que el comandante sufriera un infarto y el copiloto no pudiera recuperar el control de la aeronave.
2275,1967-03-30,00:50:00,"New Orleans, Louisiana",New Orleans AP - New Orleans AP,New Orleans AP , New Orleans AP,0.0,Delta Air Lines,McDonnell Douglas DC-8-51,N802E,6,0,6,6,0,6,13,"El vuelo 9877 estaba programado para proporcionar capacitación a la tripulación para un capitán en prácticas y un ingeniero de vuelo en prácticas. Además, al instructor de ingeniería de vuelo se le estaba dando una verificación de competencia de rutina. El vuelo salió de la rampa a las 00:40 con el capitán en prácticas en el asiento izquierdo y el cheque capitán en el asiento derecho. A las 00:43 la tripulación avisó a la torre que estaban listos para despegar y que les gustaría dar una vuelta y aterrizar en la pista 1. La torre los autorizó según lo solicitado. Se observó que la aeronave hacía lo que parecía ser un despegue y una salida normales. A las 00:47 la tripulación informó sobre el tramo base de la Pista 1 y el controlador autorizó el aterrizaje del vuelo. Una discusión posterior reveló que ejecutarían una aproximación simulada con dos motores apagados, ejecutarían un aterrizaje de parada completa y luego despegarían en la pista 19. El controlador de la torre observó el vuelo 9877 en un giro a la izquierda poco profundo en lo que parecía ser una aproximación final normal. El grado de inclinación lateral aumentó a aproximadamente 60 grados o más cuando la aeronave golpeó las líneas eléctricas a aproximadamente 2300 pies de distancia y 1100 pies al oeste del umbral de la pista. El DC-8 se estrelló contra una zona residencial y destruyó varias casas y un complejo de moteles. Supervisión inapropiada por parte del instructor y uso inapropiado de los controles de vuelo y potencia por parte del instructor y el capitán en prácticas durante una aproximación de aterrizaje simulada con dos motores fuera de servicio."
